fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
01075,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,6,,,,,17,,,,,21,,,29,,36,,,,,,,,,,,,,,,,,,,,,,,,
01075,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,6,,,,,13,,,,,21,,,29,,31,,,,,,,,,,,,,,,,,,,,,,,,
01075,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,5,,,,,13,,,,,20,,,30,,32,,,,,,,,,,,,,,,,,,,,,,,,
01077,2020-10-05,COVIDhub-ensemble,2020-09-28,,14,,37,,,57,,,,,69,,,,,95,,,141,,186,,,,,,,,,,,,,,,,,,,,,,,,
01077,2020-10-12,COVIDhub-ensemble,2020-09-28,,11,,24,,,50,,,,,65,,,,,94,,,133,,205,,,,,,,,,,,,,,,,,,,,,,,,
01077,2020-10-19,COVIDhub-ensemble,2020-09-28,,7,,21,,,41,,,,,62,,,,,101,,,136,,182,,,,,,,,,,,,,,,,,,,,,,,,
01077,2020-10-26,COVIDhub-ensemble,2020-09-28,,4,,14,,,35,,,,,56,,,,,95,,,146,,188,,,,,,,,,,,,,,,,,,,,,,,,
01079,2020-10-05,COVIDhub-ensemble,2020-09-28,,5,,10,,,23,,,,,36,,,,,40,,,56,,94,,,,,,,,,,,,,,,,,,,,,,,,
01079,2020-10-12,COVIDhub-ensemble,2020-09-28,,2,,6,,,12,,,,,33,,,,,38,,,62,,92,,,,,,,,,,,,,,,,,,,,,,,,
01079,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,4,,,11,,,,,30,,,,,36,,,67,,82,,,,,,,,,,,,,,,,,,,,,,,,
01079,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,3,,,10,,,,,28,,,,,34,,,70,,89,,,,,,,,,,,,,,,,,,,,,,,,
01081,2020-10-05,COVIDhub-ensemble,2020-09-28,,85,,116,,,161,,,,,187,,,,,273,,,381,,653,,,,,,,,,,,,,,,,,,,,,,,,
01081,2020-10-12,COVIDhub-ensemble,2020-09-28,,37,,61,,,117,,,,,203,,,,,268,,,388,,609,,,,,,,,,,,,,,,,,,,,,,,,
01081,2020-10-19,COVIDhub-ensemble,2020-09-28,,21,,42,,,86,,,,,200,,,,,276,,,440,,625,,,,,,,,,,,,,,,,,,,,,,,,
01081,2020-10-26,COVIDhub-ensemble,2020-09-28,,10,,30,,,61,,,,,176,,,,,280,,,466,,665,,,,,,,,,,,,,,,,,,,,,,,,
01083,2020-10-05,COVIDhub-ensemble,2020-09-28,,56,,62,,,85,,,,,121,,,,,138,,,163,,268,,,,,,,,,,,,,,,,,,,,,,,,
01083,2020-10-12,COVIDhub-ensemble,2020-09-28,,38,,54,,,61,,,,,111,,,,,146,,,179,,243,,,,,,,,,,,,,,,,,,,,,,,,
01083,2020-10-19,COVIDhub-ensemble,2020-09-28,,23,,36,,,55,,,,,101,,,,,156,,,189,,233,,,,,,,,,,,,,,,,,,,,,,,,
01083,2020-10-26,COVIDhub-ensemble,2020-09-28,,10,,27,,,49,,,,,92,,,,,163,,,199,,245,,,,,,,,,,,,,,,,,,,,,,,,
01085,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,1,,,1,,,,,5,,,,,7,,,8,,14,,,,,,,,,,,,,,,,,,,,,,,,
01085,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,6,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
01085,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,5,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
01085,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,5,,,7,,13,,,,,,,,,,,,,,,,,,,,,,,,
01087,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,2,,,3,,,,,5,,,,,9,,,18,,34,,,,,,,,,,,,,,,,,,,,,,,,
01087,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,6,,,,,11,,,20,,28,,,,,,,,,,,,,,,,,,,,,,,,
01087,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,6,,,,,11,,,17,,26,,,,,,,,,,,,,,,,,,,,,,,,
01087,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,5,,,,,10,,,17,,24,,,,,,,,,,,,,,,,,,,,,,,,
01089,2020-10-05,COVIDhub-ensemble,2020-09-28,,117,,159,,,221,,,,,296,,,,,426,,,572,,790,,,,,,,,,,,,,,,,,,,,,,,,
01089,2020-10-12,COVIDhub-ensemble,2020-09-28,,71,,111,,,168,,,,,268,,,,,424,,,591,,738,,,,,,,,,,,,,,,,,,,,,,,,
01089,2020-10-19,COVIDhub-ensemble,2020-09-28,,36,,75,,,156,,,,,244,,,,,373,,,614,,903,,,,,,,,,,,,,,,,,,,,,,,,
01089,2020-10-26,COVIDhub-ensemble,2020-09-28,,22,,47,,,108,,,,,222,,,,,391,,,651,,895,,,,,,,,,,,,,,,,,,,,,,,,
01091,2020-10-05,COVIDhub-ensemble,2020-09-28,,4,,4,,,7,,,,,16,,,,,23,,,24,,39,,,,,,,,,,,,,,,,,,,,,,,,
01091,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,5,,,,,12,,,,,22,,,23,,38,,,,,,,,,,,,,,,,,,,,,,,,
01091,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,9,,,,,21,,,22,,34,,,,,,,,,,,,,,,,,,,,,,,,
01091,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,7,,,,,20,,,21,,30,,,,,,,,,,,,,,,,,,,,,,,,
01093,2020-10-05,COVIDhub-ensemble,2020-09-28,,4,,4,,,10,,,,,19,,,,,24,,,51,,87,,,,,,,,,,,,,,,,,,,,,,,,
01093,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,7,,,,,17,,,,,22,,,53,,79,,,,,,,,,,,,,,,,,,,,,,,,
01093,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,6,,,,,17,,,,,26,,,48,,76,,,,,,,,,,,,,,,,,,,,,,,,
01093,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,6,,,,,17,,,,,22,,,45,,70,,,,,,,,,,,,,,,,,,,,,,,,
01095,2020-10-05,COVIDhub-ensemble,2020-09-28,,18,,20,,,42,,,,,93,,,,,123,,,160,,237,,,,,,,,,,,,,,,,,,,,,,,,
01095,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,11,,,36,,,,,80,,,,,119,,,182,,234,,,,,,,,,,,,,,,,,,,,,,,,
01095,2020-10-19,COVIDhub-ensemble,2020-09-28,,1,,8,,,16,,,,,80,,,,,115,,,243,,322,,,,,,,,,,,,,,,,,,,,,,,,
01095,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,5,,,7,,,,,75,,,,,106,,,232,,315,,,,,,,,,,,,,,,,,,,,,,,,
01097,2020-10-05,COVIDhub-ensemble,2020-09-28,,125,,166,,,253,,,,,334,,,,,415,,,545,,704,,,,,,,,,,,,,,,,,,,,,,,,
01097,2020-10-12,COVIDhub-ensemble,2020-09-28,,69,,132,,,180,,,,,300,,,,,422,,,621,,753,,,,,,,,,,,,,,,,,,,,,,,,
01097,2020-10-19,COVIDhub-ensemble,2020-09-28,,43,,72,,,156,,,,,280,,,,,427,,,561,,715,,,,,,,,,,,,,,,,,,,,,,,,
01097,2020-10-26,COVIDhub-ensemble,2020-09-28,,26,,46,,,121,,,,,262,,,,,405,,,535,,701,,,,,,,,,,,,,,,,,,,,,,,,
01099,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,1,,,2,,,,,9,,,,,13,,,17,,30,,,,,,,,,,,,,,,,,,,,,,,,
01099,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,8,,,,,10,,,14,,28,,,,,,,,,,,,,,,,,,,,,,,,
01099,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,7,,,,,9,,,14,,20,,,,,,,,,,,,,,,,,,,,,,,,
01099,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,8,,,11,,22,,,,,,,,,,,,,,,,,,,,,,,,
01101,2020-10-05,COVIDhub-ensemble,2020-09-28,,95,,119,,,148,,,,,189,,,,,219,,,323,,515,,,,,,,,,,,,,,,,,,,,,,,,
01101,2020-10-12,COVIDhub-ensemble,2020-09-28,,68,,99,,,108,,,,,170,,,,,218,,,345,,556,,,,,,,,,,,,,,,,,,,,,,,,
01101,2020-10-19,COVIDhub-ensemble,2020-09-28,,37,,77,,,91,,,,,158,,,,,203,,,313,,516,,,,,,,,,,,,,,,,,,,,,,,,
01101,2020-10-26,COVIDhub-ensemble,2020-09-28,,25,,52,,,76,,,,,147,,,,,219,,,326,,456,,,,,,,,,,,,,,,,,,,,,,,,
01103,2020-10-05,COVIDhub-ensemble,2020-09-28,,28,,53,,,81,,,,,99,,,,,131,,,177,,238,,,,,,,,,,,,,,,,,,,,,,,,
01103,2020-10-12,COVIDhub-ensemble,2020-09-28,,8,,35,,,62,,,,,91,,,,,126,,,212,,268,,,,,,,,,,,,,,,,,,,,,,,,
01103,2020-10-19,COVIDhub-ensemble,2020-09-28,,7,,32,,,55,,,,,85,,,,,103,,,199,,309,,,,,,,,,,,,,,,,,,,,,,,,
01103,2020-10-26,COVIDhub-ensemble,2020-09-28,,5,,23,,,46,,,,,80,,,,,88,,,171,,311,,,,,,,,,,,,,,,,,,,,,,,,
01105,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,5,,,7,,22,,,,,,,,,,,,,,,,,,,,,,,,
01105,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,5,,,7,,18,,,,,,,,,,,,,,,,,,,,,,,,
01105,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,5,,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,
01105,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,5,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
01107,2020-10-05,COVIDhub-ensemble,2020-09-28,,4,,14,,,16,,,,,28,,,,,36,,,45,,69,,,,,,,,,,,,,,,,,,,,,,,,
01107,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,9,,,15,,,,,27,,,,,41,,,53,,65,,,,,,,,,,,,,,,,,,,,,,,,
01107,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,3,,,12,,,,,19,,,,,42,,,55,,62,,,,,,,,,,,,,,,,,,,,,,,,
01107,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,2,,,11,,,,,27,,,,,40,,,54,,60,,,,,,,,,,,,,,,,,,,,,,,,
01109,2020-10-05,COVIDhub-ensemble,2020-09-28,,7,,19,,,31,,,,,45,,,,,55,,,75,,143,,,,,,,,,,,,,,,,,,,,,,,,
01109,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,5,,,29,,,,,44,,,,,54,,,90,,170,,,,,,,,,,,,,,,,,,,,,,,,
01109,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,6,,,22,,,,,43,,,,,53,,,69,,167,,,,,,,,,,,,,,,,,,,,,,,,
01109,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,5,,,15,,,,,31,,,,,52,,,62,,157,,,,,,,,,,,,,,,,,,,,,,,,
01111,2020-10-05,COVIDhub-ensemble,2020-09-28,,7,,8,,,19,,,,,32,,,,,46,,,58,,76,,,,,,,,,,,,,,,,,,,,,,,,
01111,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,1,,,11,,,,,20,,,,,44,,,56,,73,,,,,,,,,,,,,,,,,,,,,,,,
01111,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,10,,,,,14,,,,,40,,,53,,72,,,,,,,,,,,,,,,,,,,,,,,,
01111,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,9,,,,,14,,,,,36,,,49,,69,,,,,,,,,,,,,,,,,,,,,,,,
01113,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,5,,,16,,,,,49,,,,,57,,,99,,139,,,,,,,,,,,,,,,,,,,,,,,,
01113,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,1,,,14,,,,,48,,,,,65,,,102,,131,,,,,,,,,,,,,,,,,,,,,,,,
01113,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,1,,,10,,,,,45,,,,,67,,,91,,125,,,,,,,,,,,,,,,,,,,,,,,,
01113,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,1,,,9,,,,,43,,,,,66,,,81,,120,,,,,,,,,,,,,,,,,,,,,,,,
01115,2020-10-05,COVIDhub-ensemble,2020-09-28,,10,,25,,,40,,,,,84,,,,,107,,,177,,268,,,,,,,,,,,,,,,,,,,,,,,,
01115,2020-10-12,COVIDhub-ensemble,2020-09-28,,5,,17,,,31,,,,,69,,,,,111,,,201,,248,,,,,,,,,,,,,,,,,,,,,,,,
01115,2020-10-19,COVIDhub-ensemble,2020-09-28,,2,,12,,,31,,,,,61,,,,,108,,,192,,247,,,,,,,,,,,,,,,,,,,,,,,,
01115,2020-10-26,COVIDhub-ensemble,2020-09-28,,2,,10,,,30,,,,,63,,,,,117,,,189,,204,,,,,,,,,,,,,,,,,,,,,,,,
01117,2020-10-05,COVIDhub-ensemble,2020-09-28,,96,,216,,,264,,,,,299,,,,,384,,,461,,662,,,,,,,,,,,,,,,,,,,,,,,,
01117,2020-10-12,COVIDhub-ensemble,2020-09-28,,51,,137,,,176,,,,,261,,,,,401,,,461,,642,,,,,,,,,,,,,,,,,,,,,,,,
01117,2020-10-19,COVIDhub-ensemble,2020-09-28,,30,,87,,,131,,,,,237,,,,,381,,,493,,631,,,,,,,,,,,,,,,,,,,,,,,,
01117,2020-10-26,COVIDhub-ensemble,2020-09-28,,20,,57,,,109,,,,,210,,,,,363,,,487,,673,,,,,,,,,,,,,,,,,,,,,,,,
01119,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,4,,,4,,,,,10,,,,,19,,,27,,29,,,,,,,,,,,,,,,,,,,,,,,,
01119,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,10,,,,,16,,,25,,27,,,,,,,,,,,,,,,,,,,,,,,,
01119,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,10,,,,,13,,,24,,26,,,,,,,,,,,,,,,,,,,,,,,,
01119,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,10,,,,,12,,,18,,26,,,,,,,,,,,,,,,,,,,,,,,,
01121,2020-10-05,COVIDhub-ensemble,2020-09-28,,5,,68,,,71,,,,,98,,,,,116,,,201,,374,,,,,,,,,,,,,,,,,,,,,,,,
01121,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,50,,,63,,,,,73,,,,,118,,,182,,372,,,,,,,,,,,,,,,,,,,,,,,,
01121,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,10,,,43,,,,,65,,,,,120,,,212,,310,,,,,,,,,,,,,,,,,,,,,,,,
01121,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,10,,,31,,,,,70,,,,,122,,,204,,266,,,,,,,,,,,,,,,,,,,,,,,,
01123,2020-10-05,COVIDhub-ensemble,2020-09-28,,4,,4,,,12,,,,,24,,,,,36,,,55,,119,,,,,,,,,,,,,,,,,,,,,,,,
01123,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,8,,,,,17,,,,,36,,,58,,108,,,,,,,,,,,,,,,,,,,,,,,,
01123,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,16,,,,,35,,,62,,100,,,,,,,,,,,,,,,,,,,,,,,,
01123,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,5,,,,,21,,,,,34,,,73,,90,,,,,,,,,,,,,,,,,,,,,,,,
01125,2020-10-05,COVIDhub-ensemble,2020-09-28,,360,,514,,,655,,,,,900,,,,,1156,,,1604,,2202,,,,,,,,,,,,,,,,,,,,,,,,
01125,2020-10-12,COVIDhub-ensemble,2020-09-28,,215,,350,,,504,,,,,746,,,,,1122,,,1594,,1989,,,,,,,,,,,,,,,,,,,,,,,,
01125,2020-10-19,COVIDhub-ensemble,2020-09-28,,131,,200,,,338,,,,,596,,,,,1242,,,1649,,2283,,,,,,,,,,,,,,,,,,,,,,,,
01125,2020-10-26,COVIDhub-ensemble,2020-09-28,,112,,181,,,248,,,,,653,,,,,1297,,,1696,,2437,,,,,,,,,,,,,,,,,,,,,,,,
01127,2020-10-05,COVIDhub-ensemble,2020-09-28,,19,,56,,,72,,,,,88,,,,,107,,,145,,190,,,,,,,,,,,,,,,,,,,,,,,,
01127,2020-10-12,COVIDhub-ensemble,2020-09-28,,6,,29,,,41,,,,,63,,,,,99,,,129,,160,,,,,,,,,,,,,,,,,,,,,,,,
01127,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,12,,,25,,,,,61,,,,,86,,,126,,165,,,,,,,,,,,,,,,,,,,,,,,,
01127,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,7,,,24,,,,,60,,,,,87,,,120,,177,,,,,,,,,,,,,,,,,,,,,,,,
01129,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,9,,,,,13,,,23,,46,,,,,,,,,,,,,,,,,,,,,,,,
01129,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,8,,,,,11,,,18,,43,,,,,,,,,,,,,,,,,,,,,,,,
01129,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,8,,,,,10,,,15,,34,,,,,,,,,,,,,,,,,,,,,,,,
01129,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,7,,,,,9,,,16,,30,,,,,,,,,,,,,,,,,,,,,,,,
01131,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,5,,,11,,20,,,,,,,,,,,,,,,,,,,,,,,,
01131,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,4,,,10,,16,,,,,,,,,,,,,,,,,,,,,,,,
01131,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,5,,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,
01131,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,4,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
01133,2020-10-05,COVIDhub-ensemble,2020-09-28,,5,,20,,,20,,,,,37,,,,,40,,,66,,83,,,,,,,,,,,,,,,,,,,,,,,,
01133,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,16,,,19,,,,,31,,,,,44,,,72,,78,,,,,,,,,,,,,,,,,,,,,,,,
01133,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,9,,,18,,,,,27,,,,,43,,,69,,75,,,,,,,,,,,,,,,,,,,,,,,,
01133,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,3,,,16,,,,,27,,,,,42,,,67,,74,,,,,,,,,,,,,,,,,,,,,,,,
02,2020-10-05,COVIDhub-ensemble,2020-09-28,,438,,519,,,570,,,,,623,,,,,664,,,719,,829,,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,9,10,10,12
02,2020-10-12,COVIDhub-ensemble,2020-09-28,,329,,404,,,465,,,,,630,,,,,687,,,719,,895,,1,1,1,1,2,2,3,3,3,4,4,5,5,6,7,7,7,8,8,9,10,12,13
02,2020-10-19,COVIDhub-ensemble,2020-09-28,,259,,346,,,423,,,,,586,,,,,709,,,749,,944,,0,1,1,1,1,2,2,3,3,4,5,5,7,7,7,7,8,8,8,10,11,13,15
02,2020-10-26,COVIDhub-ensemble,2020-09-28,,228,,300,,,387,,,,,539,,,,,703,,,785,,995,,0,1,1,1,1,2,2,3,3,4,5,6,7,7,7,8,8,8,9,9,12,13,15
02013,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
02013,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,
02013,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,
02013,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,
02016,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,
02016,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,
02016,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,
02016,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,
02020,2020-10-05,COVIDhub-ensemble,2020-09-28,,146,,275,,,282,,,,,327,,,,,361,,,380,,517,,,,,,,,,,,,,,,,,,,,,,,,
02020,2020-10-12,COVIDhub-ensemble,2020-09-28,,68,,177,,,240,,,,,314,,,,,360,,,409,,588,,,,,,,,,,,,,,,,,,,,,,,,
02020,2020-10-19,COVIDhub-ensemble,2020-09-28,,53,,134,,,219,,,,,306,,,,,372,,,448,,604,,,,,,,,,,,,,,,,,,,,,,,,
02020,2020-10-26,COVIDhub-ensemble,2020-09-28,,37,,111,,,207,,,,,297,,,,,367,,,490,,625,,,,,,,,,,,,,,,,,,,,,,,,
02050,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,2,,,6,,,,,14,,,,,18,,,21,,27,,,,,,,,,,,,,,,,,,,,,,,,
02050,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,12,,,,,19,,,25,,29,,,,,,,,,,,,,,,,,,,,,,,,
02050,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,11,,,,,17,,,23,,31,,,,,,,,,,,,,,,,,,,,,,,,
02050,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,9,,,,,16,,,23,,33,,,,,,,,,,,,,,,,,,,,,,,,
02060,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,
02060,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,
02060,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,
02060,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,
02068,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,3,,,7,,9,,,,,,,,,,,,,,,,,,,,,,,,
02068,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,3,,,6,,10,,,,,,,,,,,,,,,,,,,,,,,,
02068,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,2,,,6,,11,,,,,,,,,,,,,,,,,,,,,,,,
02068,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,2,,,7,,11,,,,,,,,,,,,,,,,,,,,,,,,
02070,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,2,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,
02070,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,2,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,
02070,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,1,,,,,2,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,
02070,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,
02090,2020-10-05,COVIDhub-ensemble,2020-09-28,,52,,74,,,98,,,,,118,,,,,129,,,158,,175,,,,,,,,,,,,,,,,,,,,,,,,
02090,2020-10-12,COVIDhub-ensemble,2020-09-28,,31,,58,,,87,,,,,119,,,,,135,,,180,,218,,,,,,,,,,,,,,,,,,,,,,,,
02090,2020-10-19,COVIDhub-ensemble,2020-09-28,,24,,49,,,81,,,,,119,,,,,138,,,162,,248,,,,,,,,,,,,,,,,,,,,,,,,
02090,2020-10-26,COVIDhub-ensemble,2020-09-28,,21,,40,,,78,,,,,119,,,,,141,,,163,,265,,,,,,,,,,,,,,,,,,,,,,,,
02100,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,
02100,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,
02100,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,
02100,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,
02105,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
02105,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,0,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
