fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
01075,2020-12-14,COVIDhub-ensemble,2020-11-30,,7,,21,,,35,,,,,49,,,,,66,,,79,,111,,,,,,,,,,,,,,,,,,,,,,,,
01075,2020-12-21,COVIDhub-ensemble,2020-11-30,,15,,24,,,36,,,,,48,,,,,65,,,76,,106,,,,,,,,,,,,,,,,,,,,,,,,
01075,2020-12-28,COVIDhub-ensemble,2020-11-30,,16,,23,,,35,,,,,49,,,,,67,,,78,,110,,,,,,,,,,,,,,,,,,,,,,,,
01077,2020-12-07,COVIDhub-ensemble,2020-11-30,,227,,298,,,339,,,,,367,,,,,413,,,503,,554,,,,,,,,,,,,,,,,,,,,,,,,
01077,2020-12-14,COVIDhub-ensemble,2020-11-30,,167,,260,,,337,,,,,372,,,,,436,,,556,,632,,,,,,,,,,,,,,,,,,,,,,,,
01077,2020-12-21,COVIDhub-ensemble,2020-11-30,,169,,229,,,324,,,,,370,,,,,483,,,626,,737,,,,,,,,,,,,,,,,,,,,,,,,
01077,2020-12-28,COVIDhub-ensemble,2020-11-30,,170,,219,,,296,,,,,362,,,,,481,,,678,,801,,,,,,,,,,,,,,,,,,,,,,,,
01079,2020-12-07,COVIDhub-ensemble,2020-11-30,,38,,55,,,71,,,,,89,,,,,113,,,137,,164,,,,,,,,,,,,,,,,,,,,,,,,
01079,2020-12-14,COVIDhub-ensemble,2020-11-30,,25,,45,,,63,,,,,89,,,,,128,,,167,,210,,,,,,,,,,,,,,,,,,,,,,,,
01079,2020-12-21,COVIDhub-ensemble,2020-11-30,,27,,42,,,63,,,,,90,,,,,119,,,156,,187,,,,,,,,,,,,,,,,,,,,,,,,
01079,2020-12-28,COVIDhub-ensemble,2020-11-30,,21,,40,,,59,,,,,90,,,,,120,,,155,,196,,,,,,,,,,,,,,,,,,,,,,,,
01081,2020-12-07,COVIDhub-ensemble,2020-11-30,,138,,189,,,240,,,,,279,,,,,318,,,375,,427,,,,,,,,,,,,,,,,,,,,,,,,
01081,2020-12-14,COVIDhub-ensemble,2020-11-30,,148,,194,,,226,,,,,280,,,,,349,,,424,,474,,,,,,,,,,,,,,,,,,,,,,,,
01081,2020-12-21,COVIDhub-ensemble,2020-11-30,,98,,154,,,224,,,,,285,,,,,374,,,525,,734,,,,,,,,,,,,,,,,,,,,,,,,
01081,2020-12-28,COVIDhub-ensemble,2020-11-30,,110,,149,,,192,,,,,279,,,,,343,,,498,,576,,,,,,,,,,,,,,,,,,,,,,,,
01083,2020-12-07,COVIDhub-ensemble,2020-11-30,,148,,204,,,252,,,,,296,,,,,335,,,397,,438,,,,,,,,,,,,,,,,,,,,,,,,
01083,2020-12-14,COVIDhub-ensemble,2020-11-30,,157,,188,,,229,,,,,289,,,,,320,,,386,,427,,,,,,,,,,,,,,,,,,,,,,,,
01083,2020-12-21,COVIDhub-ensemble,2020-11-30,,134,,172,,,222,,,,,293,,,,,324,,,395,,453,,,,,,,,,,,,,,,,,,,,,,,,
01083,2020-12-28,COVIDhub-ensemble,2020-11-30,,68,,130,,,188,,,,,280,,,,,329,,,422,,505,,,,,,,,,,,,,,,,,,,,,,,,
01085,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,3,,,10,,,,,15,,,,,24,,,31,,42,,,,,,,,,,,,,,,,,,,,,,,,
01085,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,7,,,,,15,,,,,27,,,32,,37,,,,,,,,,,,,,,,,,,,,,,,,
01085,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,6,,,,,15,,,,,28,,,35,,46,,,,,,,,,,,,,,,,,,,,,,,,
01085,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,7,,,,,15,,,,,27,,,36,,58,,,,,,,,,,,,,,,,,,,,,,,,
01087,2020-12-07,COVIDhub-ensemble,2020-11-30,,18,,21,,,33,,,,,44,,,,,56,,,79,,113,,,,,,,,,,,,,,,,,,,,,,,,
01087,2020-12-14,COVIDhub-ensemble,2020-11-30,,12,,21,,,28,,,,,40,,,,,57,,,66,,80,,,,,,,,,,,,,,,,,,,,,,,,
01087,2020-12-21,COVIDhub-ensemble,2020-11-30,,5,,18,,,27,,,,,43,,,,,59,,,76,,132,,,,,,,,,,,,,,,,,,,,,,,,
01087,2020-12-28,COVIDhub-ensemble,2020-11-30,,3,,17,,,25,,,,,44,,,,,65,,,82,,125,,,,,,,,,,,,,,,,,,,,,,,,
01089,2020-12-07,COVIDhub-ensemble,2020-11-30,,656,,801,,,906,,,,,1006,,,,,1121,,,1246,,1431,,,,,,,,,,,,,,,,,,,,,,,,
01089,2020-12-14,COVIDhub-ensemble,2020-11-30,,548,,733,,,913,,,,,1131,,,,,1219,,,1756,,2321,,,,,,,,,,,,,,,,,,,,,,,,
01089,2020-12-21,COVIDhub-ensemble,2020-11-30,,482,,665,,,880,,,,,1127,,,,,1260,,,1971,,2599,,,,,,,,,,,,,,,,,,,,,,,,
01089,2020-12-28,COVIDhub-ensemble,2020-11-30,,492,,604,,,844,,,,,1131,,,,,1294,,,2189,,2828,,,,,,,,,,,,,,,,,,,,,,,,
01091,2020-12-07,COVIDhub-ensemble,2020-11-30,,18,,25,,,35,,,,,52,,,,,60,,,77,,93,,,,,,,,,,,,,,,,,,,,,,,,
01091,2020-12-14,COVIDhub-ensemble,2020-11-30,,1,,20,,,33,,,,,53,,,,,64,,,87,,115,,,,,,,,,,,,,,,,,,,,,,,,
01091,2020-12-21,COVIDhub-ensemble,2020-11-30,,2,,15,,,31,,,,,47,,,,,52,,,84,,116,,,,,,,,,,,,,,,,,,,,,,,,
01091,2020-12-28,COVIDhub-ensemble,2020-11-30,,1,,14,,,32,,,,,50,,,,,70,,,91,,143,,,,,,,,,,,,,,,,,,,,,,,,
01093,2020-12-07,COVIDhub-ensemble,2020-11-30,,21,,33,,,46,,,,,70,,,,,83,,,104,,133,,,,,,,,,,,,,,,,,,,,,,,,
01093,2020-12-14,COVIDhub-ensemble,2020-11-30,,14,,29,,,42,,,,,63,,,,,89,,,115,,143,,,,,,,,,,,,,,,,,,,,,,,,
01093,2020-12-21,COVIDhub-ensemble,2020-11-30,,14,,28,,,42,,,,,65,,,,,93,,,119,,147,,,,,,,,,,,,,,,,,,,,,,,,
01093,2020-12-28,COVIDhub-ensemble,2020-11-30,,14,,23,,,42,,,,,67,,,,,97,,,126,,158,,,,,,,,,,,,,,,,,,,,,,,,
01095,2020-12-07,COVIDhub-ensemble,2020-11-30,,264,,316,,,375,,,,,550,,,,,588,,,702,,768,,,,,,,,,,,,,,,,,,,,,,,,
01095,2020-12-14,COVIDhub-ensemble,2020-11-30,,234,,296,,,374,,,,,556,,,,,619,,,705,,801,,,,,,,,,,,,,,,,,,,,,,,,
01095,2020-12-21,COVIDhub-ensemble,2020-11-30,,211,,277,,,359,,,,,462,,,,,595,,,706,,817,,,,,,,,,,,,,,,,,,,,,,,,
01095,2020-12-28,COVIDhub-ensemble,2020-11-30,,197,,322,,,395,,,,,511,,,,,598,,,729,,845,,,,,,,,,,,,,,,,,,,,,,,,
01097,2020-12-07,COVIDhub-ensemble,2020-11-30,,379,,480,,,569,,,,,672,,,,,786,,,871,,1054,,,,,,,,,,,,,,,,,,,,,,,,
01097,2020-12-14,COVIDhub-ensemble,2020-11-30,,291,,397,,,513,,,,,723,,,,,825,,,1174,,1570,,,,,,,,,,,,,,,,,,,,,,,,
01097,2020-12-21,COVIDhub-ensemble,2020-11-30,,260,,369,,,459,,,,,691,,,,,853,,,1245,,1489,,,,,,,,,,,,,,,,,,,,,,,,
01097,2020-12-28,COVIDhub-ensemble,2020-11-30,,220,,326,,,456,,,,,739,,,,,887,,,1418,,1790,,,,,,,,,,,,,,,,,,,,,,,,
01099,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,9,,,19,,,,,25,,,,,39,,,50,,62,,,,,,,,,,,,,,,,,,,,,,,,
01099,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,7,,,14,,,,,26,,,,,39,,,54,,68,,,,,,,,,,,,,,,,,,,,,,,,
01099,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,7,,,14,,,,,28,,,,,40,,,55,,75,,,,,,,,,,,,,,,,,,,,,,,,
01099,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,6,,,14,,,,,24,,,,,41,,,56,,77,,,,,,,,,,,,,,,,,,,,,,,,
01101,2020-12-07,COVIDhub-ensemble,2020-11-30,,133,,183,,,256,,,,,326,,,,,406,,,493,,517,,,,,,,,,,,,,,,,,,,,,,,,
01101,2020-12-14,COVIDhub-ensemble,2020-11-30,,94,,178,,,254,,,,,385,,,,,436,,,508,,588,,,,,,,,,,,,,,,,,,,,,,,,
01101,2020-12-21,COVIDhub-ensemble,2020-11-30,,82,,143,,,247,,,,,374,,,,,436,,,548,,638,,,,,,,,,,,,,,,,,,,,,,,,
01101,2020-12-28,COVIDhub-ensemble,2020-11-30,,73,,128,,,264,,,,,390,,,,,439,,,554,,653,,,,,,,,,,,,,,,,,,,,,,,,
01103,2020-12-07,COVIDhub-ensemble,2020-11-30,,418,,474,,,540,,,,,615,,,,,730,,,860,,930,,,,,,,,,,,,,,,,,,,,,,,,
01103,2020-12-14,COVIDhub-ensemble,2020-11-30,,358,,433,,,492,,,,,606,,,,,784,,,1012,,1172,,,,,,,,,,,,,,,,,,,,,,,,
01103,2020-12-21,COVIDhub-ensemble,2020-11-30,,359,,431,,,501,,,,,583,,,,,732,,,981,,1276,,,,,,,,,,,,,,,,,,,,,,,,
01103,2020-12-28,COVIDhub-ensemble,2020-11-30,,287,,381,,,447,,,,,617,,,,,921,,,1185,,1554,,,,,,,,,,,,,,,,,,,,,,,,
01105,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,7,,,16,,,,,21,,,,,25,,,37,,44,,,,,,,,,,,,,,,,,,,,,,,,
01105,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,5,,,12,,,,,20,,,,,27,,,36,,51,,,,,,,,,,,,,,,,,,,,,,,,
01105,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,4,,,11,,,,,19,,,,,27,,,36,,60,,,,,,,,,,,,,,,,,,,,,,,,
01105,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,4,,,10,,,,,19,,,,,34,,,50,,71,,,,,,,,,,,,,,,,,,,,,,,,
01107,2020-12-07,COVIDhub-ensemble,2020-11-30,,32,,49,,,61,,,,,82,,,,,103,,,118,,150,,,,,,,,,,,,,,,,,,,,,,,,
01107,2020-12-14,COVIDhub-ensemble,2020-11-30,,35,,47,,,52,,,,,80,,,,,114,,,128,,162,,,,,,,,,,,,,,,,,,,,,,,,
01107,2020-12-21,COVIDhub-ensemble,2020-11-30,,35,,50,,,57,,,,,82,,,,,86,,,94,,152,,,,,,,,,,,,,,,,,,,,,,,,
01107,2020-12-28,COVIDhub-ensemble,2020-11-30,,35,,43,,,49,,,,,59,,,,,71,,,100,,160,,,,,,,,,,,,,,,,,,,,,,,,
01109,2020-12-07,COVIDhub-ensemble,2020-11-30,,19,,31,,,39,,,,,55,,,,,68,,,84,,103,,,,,,,,,,,,,,,,,,,,,,,,
01109,2020-12-14,COVIDhub-ensemble,2020-11-30,,7,,19,,,37,,,,,55,,,,,71,,,91,,112,,,,,,,,,,,,,,,,,,,,,,,,
01109,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,11,,,33,,,,,54,,,,,77,,,99,,126,,,,,,,,,,,,,,,,,,,,,,,,
01109,2020-12-28,COVIDhub-ensemble,2020-11-30,,5,,10,,,27,,,,,54,,,,,76,,,92,,134,,,,,,,,,,,,,,,,,,,,,,,,
01111,2020-12-07,COVIDhub-ensemble,2020-11-30,,16,,22,,,27,,,,,39,,,,,51,,,69,,75,,,,,,,,,,,,,,,,,,,,,,,,
01111,2020-12-14,COVIDhub-ensemble,2020-11-30,,5,,16,,,21,,,,,39,,,,,59,,,70,,81,,,,,,,,,,,,,,,,,,,,,,,,
01111,2020-12-21,COVIDhub-ensemble,2020-11-30,,7,,14,,,21,,,,,42,,,,,54,,,69,,94,,,,,,,,,,,,,,,,,,,,,,,,
01111,2020-12-28,COVIDhub-ensemble,2020-11-30,,3,,11,,,21,,,,,42,,,,,56,,,71,,90,,,,,,,,,,,,,,,,,,,,,,,,
01113,2020-12-07,COVIDhub-ensemble,2020-11-30,,10,,26,,,46,,,,,70,,,,,101,,,137,,161,,,,,,,,,,,,,,,,,,,,,,,,
01113,2020-12-14,COVIDhub-ensemble,2020-11-30,,19,,28,,,42,,,,,74,,,,,123,,,169,,218,,,,,,,,,,,,,,,,,,,,,,,,
01113,2020-12-21,COVIDhub-ensemble,2020-11-30,,18,,26,,,43,,,,,78,,,,,128,,,182,,245,,,,,,,,,,,,,,,,,,,,,,,,
01113,2020-12-28,COVIDhub-ensemble,2020-11-30,,16,,24,,,42,,,,,80,,,,,112,,,168,,233,,,,,,,,,,,,,,,,,,,,,,,,
01115,2020-12-07,COVIDhub-ensemble,2020-11-30,,151,,177,,,225,,,,,256,,,,,268,,,293,,321,,,,,,,,,,,,,,,,,,,,,,,,
01115,2020-12-14,COVIDhub-ensemble,2020-11-30,,130,,160,,,200,,,,,269,,,,,297,,,357,,465,,,,,,,,,,,,,,,,,,,,,,,,
01115,2020-12-21,COVIDhub-ensemble,2020-11-30,,119,,159,,,199,,,,,265,,,,,306,,,368,,491,,,,,,,,,,,,,,,,,,,,,,,,
01115,2020-12-28,COVIDhub-ensemble,2020-11-30,,119,,160,,,196,,,,,248,,,,,282,,,363,,409,,,,,,,,,,,,,,,,,,,,,,,,
01117,2020-12-07,COVIDhub-ensemble,2020-11-30,,351,,460,,,524,,,,,674,,,,,723,,,828,,915,,,,,,,,,,,,,,,,,,,,,,,,
01117,2020-12-14,COVIDhub-ensemble,2020-11-30,,362,,410,,,517,,,,,645,,,,,744,,,868,,992,,,,,,,,,,,,,,,,,,,,,,,,
01117,2020-12-21,COVIDhub-ensemble,2020-11-30,,222,,358,,,468,,,,,664,,,,,800,,,1019,,1218,,,,,,,,,,,,,,,,,,,,,,,,
01117,2020-12-28,COVIDhub-ensemble,2020-11-30,,265,,310,,,460,,,,,680,,,,,780,,,954,,1049,,,,,,,,,,,,,,,,,,,,,,,,
01119,2020-12-07,COVIDhub-ensemble,2020-11-30,,5,,15,,,20,,,,,26,,,,,34,,,43,,70,,,,,,,,,,,,,,,,,,,,,,,,
01119,2020-12-14,COVIDhub-ensemble,2020-11-30,,9,,15,,,19,,,,,25,,,,,38,,,47,,57,,,,,,,,,,,,,,,,,,,,,,,,
01119,2020-12-21,COVIDhub-ensemble,2020-11-30,,1,,7,,,18,,,,,28,,,,,38,,,50,,78,,,,,,,,,,,,,,,,,,,,,,,,
01119,2020-12-28,COVIDhub-ensemble,2020-11-30,,1,,7,,,16,,,,,27,,,,,36,,,51,,67,,,,,,,,,,,,,,,,,,,,,,,,
01121,2020-12-07,COVIDhub-ensemble,2020-11-30,,98,,129,,,155,,,,,194,,,,,229,,,285,,333,,,,,,,,,,,,,,,,,,,,,,,,
01121,2020-12-14,COVIDhub-ensemble,2020-11-30,,98,,126,,,160,,,,,192,,,,,226,,,316,,363,,,,,,,,,,,,,,,,,,,,,,,,
01121,2020-12-21,COVIDhub-ensemble,2020-11-30,,79,,117,,,157,,,,,202,,,,,266,,,393,,473,,,,,,,,,,,,,,,,,,,,,,,,
01121,2020-12-28,COVIDhub-ensemble,2020-11-30,,69,,107,,,149,,,,,195,,,,,232,,,314,,370,,,,,,,,,,,,,,,,,,,,,,,,
01123,2020-12-07,COVIDhub-ensemble,2020-11-30,,39,,49,,,67,,,,,82,,,,,96,,,118,,133,,,,,,,,,,,,,,,,,,,,,,,,
01123,2020-12-14,COVIDhub-ensemble,2020-11-30,,4,,32,,,62,,,,,82,,,,,101,,,132,,177,,,,,,,,,,,,,,,,,,,,,,,,
01123,2020-12-21,COVIDhub-ensemble,2020-11-30,,10,,24,,,49,,,,,77,,,,,100,,,125,,154,,,,,,,,,,,,,,,,,,,,,,,,
01123,2020-12-28,COVIDhub-ensemble,2020-11-30,,4,,17,,,47,,,,,80,,,,,106,,,132,,164,,,,,,,,,,,,,,,,,,,,,,,,
01125,2020-12-07,COVIDhub-ensemble,2020-11-30,,271,,558,,,630,,,,,700,,,,,825,,,906,,1208,,,,,,,,,,,,,,,,,,,,,,,,
01125,2020-12-14,COVIDhub-ensemble,2020-11-30,,315,,424,,,589,,,,,705,,,,,838,,,965,,1469,,,,,,,,,,,,,,,,,,,,,,,,
01125,2020-12-21,COVIDhub-ensemble,2020-11-30,,367,,525,,,580,,,,,693,,,,,839,,,1000,,1131,,,,,,,,,,,,,,,,,,,,,,,,
01125,2020-12-28,COVIDhub-ensemble,2020-11-30,,328,,485,,,557,,,,,733,,,,,868,,,1016,,1211,,,,,,,,,,,,,,,,,,,,,,,,
01127,2020-12-07,COVIDhub-ensemble,2020-11-30,,126,,146,,,164,,,,,187,,,,,214,,,250,,277,,,,,,,,,,,,,,,,,,,,,,,,
01127,2020-12-14,COVIDhub-ensemble,2020-11-30,,123,,145,,,172,,,,,188,,,,,228,,,265,,303,,,,,,,,,,,,,,,,,,,,,,,,
01127,2020-12-21,COVIDhub-ensemble,2020-11-30,,85,,110,,,151,,,,,199,,,,,239,,,273,,339,,,,,,,,,,,,,,,,,,,,,,,,
01127,2020-12-28,COVIDhub-ensemble,2020-11-30,,98,,135,,,159,,,,,196,,,,,234,,,271,,326,,,,,,,,,,,,,,,,,,,,,,,,
01129,2020-12-07,COVIDhub-ensemble,2020-11-30,,3,,4,,,11,,,,,16,,,,,27,,,40,,58,,,,,,,,,,,,,,,,,,,,,,,,
01129,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,7,,,,,15,,,,,28,,,49,,69,,,,,,,,,,,,,,,,,,,,,,,,
01129,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,1,,,7,,,,,16,,,,,27,,,51,,61,,,,,,,,,,,,,,,,,,,,,,,,
01129,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,15,,,,,28,,,51,,64,,,,,,,,,,,,,,,,,,,,,,,,
01131,2020-12-07,COVIDhub-ensemble,2020-11-30,,4,,4,,,8,,,,,14,,,,,20,,,25,,42,,,,,,,,,,,,,,,,,,,,,,,,
01131,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,6,,,8,,,,,15,,,,,20,,,30,,45,,,,,,,,,,,,,,,,,,,,,,,,
01131,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,2,,,9,,,,,15,,,,,21,,,31,,50,,,,,,,,,,,,,,,,,,,,,,,,
01131,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,4,,,9,,,,,15,,,,,19,,,27,,50,,,,,,,,,,,,,,,,,,,,,,,,
01133,2020-12-07,COVIDhub-ensemble,2020-11-30,,55,,68,,,85,,,,,108,,,,,130,,,142,,163,,,,,,,,,,,,,,,,,,,,,,,,
01133,2020-12-14,COVIDhub-ensemble,2020-11-30,,53,,71,,,86,,,,,104,,,,,124,,,148,,170,,,,,,,,,,,,,,,,,,,,,,,,
01133,2020-12-21,COVIDhub-ensemble,2020-11-30,,23,,59,,,85,,,,,104,,,,,138,,,154,,200,,,,,,,,,,,,,,,,,,,,,,,,
01133,2020-12-28,COVIDhub-ensemble,2020-11-30,,41,,49,,,78,,,,,99,,,,,115,,,136,,181,,,,,,,,,,,,,,,,,,,,,,,,
02,2020-12-07,COVIDhub-ensemble,2020-11-30,,2846,,3393,,,3801,,,,,4240,,,,,4602,,,5053,,5659,,2,4,6,7,8,9,10,11,12,13,14,15,17,17,19,19,21,22,23,25,27,29,30
02,2020-12-14,COVIDhub-ensemble,2020-11-30,,2593,,3051,,,3603,,,,,4220,,,,,4943,,,5596,,6266,,2,4,6,9,10,10,11,11,14,15,15,18,19,20,21,22,24,25,26,29,31,33,35
02,2020-12-21,COVIDhub-ensemble,2020-11-30,,2144,,2781,,,3206,,,,,4189,,,,,4600,,,5472,,6249,,2,4,5,8,10,11,12,13,14,16,18,19,21,22,22,24,25,26,28,31,33,36,42
02,2020-12-28,COVIDhub-ensemble,2020-11-30,,1814,,2540,,,3383,,,,,4186,,,,,4657,,,5212,,6381,,2,3,4,7,9,10,11,12,14,15,18,20,22,23,25,26,27,28,30,31,35,39,44
02013,2020-12-07,COVIDhub-ensemble,2020-11-30,,1,,3,,,4,,,,,7,,,,,10,,,14,,17,,,,,,,,,,,,,,,,,,,,,,,,
02013,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,6,,,,,11,,,14,,20,,,,,,,,,,,,,,,,,,,,,,,,
02013,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,6,,,,,11,,,15,,21,,,,,,,,,,,,,,,,,,,,,,,,
02013,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,7,,,,,12,,,15,,20,,,,,,,,,,,,,,,,,,,,,,,,
02016,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,
02016,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,
02016,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,6,,7,,,,,,,,,,,,,,,,,,,,,,,,
02016,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,3,,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,
02020,2020-12-07,COVIDhub-ensemble,2020-11-30,,833,,1024,,,1339,,,,,1690,,,,,1924,,,2162,,2476,,,,,,,,,,,,,,,,,,,,,,,,
02020,2020-12-14,COVIDhub-ensemble,2020-11-30,,532,,767,,,1156,,,,,1429,,,,,1848,,,2158,,2515,,,,,,,,,,,,,,,,,,,,,,,,
02020,2020-12-21,COVIDhub-ensemble,2020-11-30,,372,,671,,,1035,,,,,1428,,,,,1631,,,2168,,2578,,,,,,,,,,,,,,,,,,,,,,,,
02020,2020-12-28,COVIDhub-ensemble,2020-11-30,,395,,590,,,959,,,,,1232,,,,,1595,,,2104,,2654,,,,,,,,,,,,,,,,,,,,,,,,
02050,2020-12-07,COVIDhub-ensemble,2020-11-30,,148,,187,,,254,,,,,314,,,,,327,,,349,,383,,,,,,,,,,,,,,,,,,,,,,,,
02050,2020-12-14,COVIDhub-ensemble,2020-11-30,,140,,182,,,242,,,,,304,,,,,332,,,352,,372,,,,,,,,,,,,,,,,,,,,,,,,
02050,2020-12-21,COVIDhub-ensemble,2020-11-30,,59,,118,,,200,,,,,304,,,,,342,,,385,,417,,,,,,,,,,,,,,,,,,,,,,,,
02050,2020-12-28,COVIDhub-ensemble,2020-11-30,,102,,146,,,223,,,,,308,,,,,350,,,394,,432,,,,,,,,,,,,,,,,,,,,,,,,
02060,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
02060,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
02060,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
02060,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
02068,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,3,,,6,,9,,,,,,,,,,,,,,,,,,,,,,,,
02068,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,2,,,,,4,,,6,,11,,,,,,,,,,,,,,,,,,,,,,,,
02068,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,7,,9,,,,,,,,,,,,,,,,,,,,,,,,
02068,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,7,,10,,,,,,,,,,,,,,,,,,,,,,,,
02070,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,5,,,,,9,,,12,,19,,,,,,,,,,,,,,,,,,,,,,,,
02070,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,4,,,,,9,,,13,,20,,,,,,,,,,,,,,,,,,,,,,,,
02070,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,7,,,11,,20,,,,,,,,,,,,,,,,,,,,,,,,
02070,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,4,,,,,9,,,13,,22,,,,,,,,,,,,,,,,,,,,,,,,
02090,2020-12-07,COVIDhub-ensemble,2020-11-30,,115,,162,,,222,,,,,256,,,,,289,,,296,,345,,,,,,,,,,,,,,,,,,,,,,,,
02090,2020-12-14,COVIDhub-ensemble,2020-11-30,,57,,102,,,172,,,,,239,,,,,285,,,317,,359,,,,,,,,,,,,,,,,,,,,,,,,
02090,2020-12-21,COVIDhub-ensemble,2020-11-30,,23,,97,,,164,,,,,240,,,,,293,,,331,,453,,,,,,,,,,,,,,,,,,,,,,,,
02090,2020-12-28,COVIDhub-ensemble,2020-11-30,,17,,89,,,153,,,,,241,,,,,300,,,343,,490,,,,,,,,,,,,,,,,,,,,,,,,
02100,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,1,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,
02100,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,1,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,
02100,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,1,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,
02100,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,1,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,
02105,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,0,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,
